InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,01/12/2010,1.95,15311,United Kingdom
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,01/12/2010,1.65,15311,United Kingdom
536381,22778,GLASS CLOCHE SMALL,3,01/12/2010,3.95,15311,United Kingdom
536381,22719,GUMBALL MONOCHROME COAT RACK,36,01/12/2010,1.06,15311,United Kingdom
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,01/12/2010,6.75,15311,United Kingdom
C536379,D,Discount,-1,01/12/2010,27.5,14527,United Kingdom
536382,10002,INFLATABLE POLITICAL GLOBE ,12,01/12/2010,0.85,16098,United Kingdom
536382,21912,VINTAGE SNAKES & LADDERS,8,01/12/2010,3.75,16098,United Kingdom
536382,21832,CHOCOLATE CALCULATOR,12,01/12/2010,1.65,16098,United Kingdom
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,01/12/2010,1.95,16098,United Kingdom
536382,22379,RECYCLING BAG RETROSPOT ,10,01/12/2010,2.1,16098,United Kingdom
536382,22381,TOY TIDY PINK POLKADOT,50,01/12/2010,1.85,16098,United Kingdom
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,01/12/2010,2.95,16098,United Kingdom
536382,22726,ALARM CLOCK BAKELIKE GREEN,4,01/12/2010,3.75,16098,United Kingdom
536382,22926,IVORY GIANT GARDEN THERMOMETER,12,01/12/2010,5.95,16098,United Kingdom
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,01/12/2010,14.95,16098,United Kingdom
536382,22838,3 TIER CAKE TIN RED AND CREAM,2,01/12/2010,14.95,16098,United Kingdom
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,01/12/2010,16.95,16098,United Kingdom
C536383,35004C,SET OF 3 COLOURED  FLYING DUCKS,-1,01/12/2010,4.65,15311,United Kingdom
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,01/12/2010,6.45,18074,United Kingdom
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,01/12/2010,0.65,18074,United Kingdom
536384,22464,HANGING METAL HEART LANTERN,12,01/12/2010,1.65,18074,United Kingdom
536384,21324,HANGING MEDINA LANTERN SMALL,6,01/12/2010,2.95,18074,United Kingdom
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,01/12/2010,2.95,18074,United Kingdom
536384,22469,HEART OF WICKER SMALL,40,01/12/2010,1.45,18074,United Kingdom
536384,22470,HEART OF WICKER LARGE,40,01/12/2010,2.55,18074,United Kingdom
536384,22224,WHITE LOVEBIRD LANTERN,6,01/12/2010,2.95,18074,United Kingdom
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,01/12/2010,12.75,18074,United Kingdom
536384,22189,CREAM HEART CARD HOLDER,4,01/12/2010,3.95,18074,United Kingdom
536384,22427,ENAMEL FLOWER JUG CREAM,3,01/12/2010,5.95,18074,United Kingdom
536384,22428,ENAMEL FIRE BUCKET CREAM,6,01/12/2010,6.95,18074,United Kingdom
536384,22424,ENAMEL BREAD BIN CREAM,8,01/12/2010,10.95,18074,United Kingdom
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,01/12/2010,19.95,17420,United Kingdom
536385,22961,JAM MAKING SET PRINTED,12,01/12/2010,1.45,17420,United Kingdom
536385,22960,JAM MAKING SET WITH JARS,6,01/12/2010,4.25,17420,United Kingdom
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,01/12/2010,1.95,17420,United Kingdom
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,01/12/2010,1.25,17420,United Kingdom
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,2,01/12/2010,8.5,17420,United Kingdom
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,01/12/2010,1.65,17420,United Kingdom
536386,84880,WHITE WIRE EGG HOLDER,36,01/12/2010,4.95,16029,United Kingdom
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,01/12/2010,1.65,16029,United Kingdom
536386,85099B,JUMBO BAG RED RETROSPOT,100,01/12/2010,1.65,16029,United Kingdom
536387,79321,CHILLI LIGHTS,192,01/12/2010,3.82,16029,United Kingdom
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,01/12/2010,3.37,16029,United Kingdom
536387,22779,WOODEN OWLS LIGHT GARLAND ,192,01/12/2010,3.37,16029,United Kingdom
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,01/12/2010,1.45,16029,United Kingdom
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,01/12/2010,1.25,16029,United Kingdom
536388,21754,HOME BUILDING BLOCK WORD,3,01/12/2010,5.95,16250,United Kingdom
536388,21755,LOVE BUILDING BLOCK WORD,3,01/12/2010,5.95,16250,United Kingdom
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,01/12/2010,7.95,16250,United Kingdom
536388,21363,HOME SMALL WOOD LETTERS,3,01/12/2010,4.95,16250,United Kingdom
536388,21411,GINGHAM HEART  DOORSTOP RED,3,01/12/2010,4.25,16250,United Kingdom
536388,22318,FIVE HEART HANGING DECORATION,6,01/12/2010,2.95,16250,United Kingdom
536388,22464,HANGING METAL HEART LANTERN,12,01/12/2010,1.65,16250,United Kingdom
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,01/12/2010,0.42,16250,United Kingdom
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,01/12/2010,0.85,16250,United Kingdom
536388,22969,HOMEMADE JAM SCENTED CANDLES,12,01/12/2010,1.45,16250,United Kingdom
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,01/12/2010,0.85,16250,United Kingdom
536388,21115,ROSE CARAVAN DOORSTOP,4,01/12/2010,6.75,16250,United Kingdom
536388,22469,HEART OF WICKER SMALL,12,01/12/2010,1.65,16250,United Kingdom
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,01/12/2010,1.65,16250,United Kingdom
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,01/12/2010,8.5,12431,Australia
536389,21622,VINTAGE UNION JACK CUSHION COVER,8,01/12/2010,4.95,12431,Australia
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,01/12/2010,1.25,12431,Australia
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,01/12/2010,5.45,12431,Australia
536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,01/12/2010,6.35,12431,Australia
536389,85014B,RED RETROSPOT UMBRELLA,6,01/12/2010,5.95,12431,Australia
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,01/12/2010,5.95,12431,Australia
536389,22193,RED DINER WALL CLOCK,2,01/12/2010,8.5,12431,Australia
536389,22726,ALARM CLOCK BAKELIKE GREEN,4,01/12/2010,3.75,12431,Australia
536389,22727,ALARM CLOCK BAKELIKE RED ,4,01/12/2010,3.75,12431,Australia
536389,22192,BLUE DINER WALL CLOCK,2,01/12/2010,8.5,12431,Australia
536389,22191,IVORY DINER WALL CLOCK,2,01/12/2010,8.5,12431,Australia
536389,22195,LARGE HEART MEASURING SPOONS,24,01/12/2010,1.65,12431,Australia
536389,22196,SMALL HEART MEASURING SPOONS,24,01/12/2010,0.85,12431,Australia
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,01/12/2010,8.5,17511,United Kingdom
536390,22960,JAM MAKING SET WITH JARS,12,01/12/2010,3.75,17511,United Kingdom
536390,22961,JAM MAKING SET PRINTED,12,01/12/2010,1.45,17511,United Kingdom
536390,22962,JAM JAR WITH PINK LID,48,01/12/2010,0.72,17511,United Kingdom
536390,22963,JAM JAR WITH GREEN LID,48,01/12/2010,0.72,17511,United Kingdom
536390,22968,ROSE COTTAGE KEEPSAKE BOX ,8,01/12/2010,8.5,17511,United Kingdom
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,01/12/2010,0.64,17511,United Kingdom
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,01/12/2010,2.55,17511,United Kingdom
536390,20668,DISCO BALL CHRISTMAS DECORATION,288,01/12/2010,0.1,17511,United Kingdom
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,01/12/2010,2.55,17511,United Kingdom
536390,22197,SMALL POPCORN HOLDER,100,01/12/2010,0.72,17511,United Kingdom
536390,22198,LARGE POPCORN HOLDER ,50,01/12/2010,1.45,17511,United Kingdom
536390,21533,RETROSPOT LARGE MILK JUG,12,01/12/2010,4.25,17511,United Kingdom
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,01/12/2010,0.64,17511,United Kingdom
536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,01/12/2010,0.64,17511,United Kingdom
536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,01/12/2010,0.65,17511,United Kingdom
536390,21786,POLKADOT RAIN HAT ,144,01/12/2010,0.32,17511,United Kingdom
536390,22654,DELUXE SEWING KIT ,40,01/12/2010,4.95,17511,United Kingdom
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,01/12/2010,4.25,17511,United Kingdom
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,01/12/2010,3.39,17511,United Kingdom
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,01/12/2010,3.75,17511,United Kingdom
536390,22174,PHOTO CUBE,48,01/12/2010,1.48,17511,United Kingdom
536390,22969,HOMEMADE JAM SCENTED CANDLES,96,01/12/2010,1.25,17511,United Kingdom
536390,85099B,JUMBO BAG RED RETROSPOT,100,01/12/2010,1.65,17511,United Kingdom
C536391,22556,PLASTERS IN TIN CIRCUS PARADE ,-12,01/12/2010,1.65,17548,United Kingdom
C536391,21984,PACK OF 12 PINK PAISLEY TISSUES ,-24,01/12/2010,0.29,17548,United Kingdom
C536391,21983,PACK OF 12 BLUE PAISLEY TISSUES ,-24,01/12/2010,0.29,17548,United Kingdom
C536391,21980,PACK OF 12 RED RETROSPOT TISSUES ,-24,01/12/2010,0.29,17548,United Kingdom
C536391,21484,CHICK GREY HOT WATER BOTTLE,-12,01/12/2010,3.45,17548,United Kingdom
C536391,22557,PLASTERS IN TIN VINTAGE PAISLEY ,-12,01/12/2010,1.65,17548,United Kingdom
C536391,22553,PLASTERS IN TIN SKULLS,-24,01/12/2010,1.65,17548,United Kingdom
536392,22150,3 STRIPEY MICE FELTCRAFT,6,01/12/2010,1.95,13705,United Kingdom
536392,22619,SET OF 6 SOLDIER SKITTLES,4,01/12/2010,3.75,13705,United Kingdom
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,01/12/2010,1.25,13705,United Kingdom
536392,21889,WOODEN BOX OF DOMINOES,12,01/12/2010,1.25,13705,United Kingdom
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,01/12/2010,165,13705,United Kingdom
536392,22127,PARTY CONES CARNIVAL ASSORTED,12,01/12/2010,1.25,13705,United Kingdom
536392,22128,PARTY CONES CANDY ASSORTED,12,01/12/2010,1.25,13705,United Kingdom
536392,22502,PICNIC BASKET WICKER SMALL,4,01/12/2010,5.95,13705,United Kingdom
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,01/12/2010,1.69,13705,United Kingdom
536392,22338,STAR DECORATION PAINTED ZINC ,24,01/12/2010,0.65,13705,United Kingdom
536393,22180,RETROSPOT LAMP,8,01/12/2010,9.95,13747,United Kingdom
536394,21506,"FANCY FONT BIRTHDAY CARD, ",24,01/12/2010,0.42,13408,United Kingdom
536394,22633,HAND WARMER UNION JACK,96,01/12/2010,1.85,13408,United Kingdom
536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,01/12/2010,1.85,13408,United Kingdom
536394,22865,HAND WARMER OWL DESIGN,96,01/12/2010,1.85,13408,United Kingdom
536394,22632,HAND WARMER RED RETROSPOT,96,01/12/2010,1.85,13408,United Kingdom
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,01/12/2010,4.95,13408,United Kingdom
536394,22349,DOG BOWL CHASING BALL DESIGN,12,01/12/2010,3.75,13408,United Kingdom
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,01/12/2010,1.25,13408,United Kingdom
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12,01/12/2010,2.1,13408,United Kingdom
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,01/12/2010,2.55,13408,United Kingdom
536394,22652,TRAVEL SEWING KIT,20,01/12/2010,1.65,13408,United Kingdom
536395,22188,BLACK HEART CARD HOLDER,8,01/12/2010,3.95,13767,United Kingdom
536395,84879,ASSORTED COLOUR BIRD ORNAMENT,32,01/12/2010,1.69,13767,United Kingdom
536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,01/12/2010,0.55,13767,United Kingdom
536395,84991,60 TEATIME FAIRY CAKE CASES,24,01/12/2010,0.55,13767,United Kingdom
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,24,01/12/2010,0.55,13767,United Kingdom
536395,21484,CHICK GREY HOT WATER BOTTLE,8,01/12/2010,3.45,13767,United Kingdom
536395,21314,SMALL GLASS HEART TRINKET POT,8,01/12/2010,2.1,13767,United Kingdom
536395,22730,ALARM CLOCK BAKELIKE IVORY,4,01/12/2010,3.75,13767,United Kingdom
536395,22727,ALARM CLOCK BAKELIKE RED ,8,01/12/2010,3.75,13767,United Kingdom
536395,22729,ALARM CLOCK BAKELIKE ORANGE,8,01/12/2010,3.75,13767,United Kingdom
536395,22726,ALARM CLOCK BAKELIKE GREEN,8,01/12/2010,3.75,13767,United Kingdom
536395,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,01/12/2010,3.95,13767,United Kingdom
536395,22867,HAND WARMER BIRD DESIGN,48,01/12/2010,2.1,13767,United Kingdom
536395,22866,HAND WARMER SCOTTY DOG DESIGN,48,01/12/2010,2.1,13767,United Kingdom
536396,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,01/12/2010,2.55,17850,United Kingdom
536396,71053,WHITE METAL LANTERN,6,01/12/2010,3.39,17850,United Kingdom
536396,84406B,CREAM CUPID HEARTS COAT HANGER,8,01/12/2010,2.75,17850,United Kingdom
536396,15056BL,EDWARDIAN PARASOL BLACK,6,01/12/2010,4.95,17850,United Kingdom
